Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SA score (Ertl & Schuffenhauer),SA score (Ertl & Schuffenhauer) (raw),Unwanted SMARTS,Unwanted SMARTS (raw),matchting_patterns (Unwanted SMARTS),step
34.9802,54.0031,-54.0031,0.0000000,N1(CCN([C@H](c2c(F)cccc2)C(Nc2ccc(F)cc2)=O)Cc2ccccc2)c2ccccc2ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,None,40
22.1501,26.7963,101.0169,0.9985403,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc2nccnc2c1,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc2nccnc2c1,0.9985403,1.7319,1.0000000,1.0000,[],40
20.9962,28.6690,98.2078,0.9912249,CCN1CCN(Cc2ccccc2)CC1CNc1ccccc1,1,c1ccc(CN2CCNC(CNc3ccccc3)C2)cc1,0.9912249,2.3577,1.0000000,1.0000,[],40
47.6958,50.5322,10.4158,0.4761564,CC12CCC(c3ccc(I)cc3)C1(C)C=CC(c1cccc(Cl)c1)C2,1,C1=CC2C(CCC2c2ccccc2)CC1c1ccccc1,0.4761564,4.0332,1.0000000,1.0000,[],40
25.1769,26.3340,86.6801,0.8829228,O=c1c(Br)cncn1Cn1cc(Br)nn1,1,O=c1ccncn1Cn1ccnn1,0.8829228,3.2980,1.0000000,1.0000,[],40
26.1594,23.3951,103.0210,0.9876252,CCCCSCC(=O)N(CC)C1CCNCC1,1,C1CCNCC1,0.9876252,2.4784,1.0000000,1.0000,[],40
29.6641,30.3818,96.9114,0.9944778,Cc1ccc2c(C3CC3)nc3ccccc3c2n1,1,c1ccc2c(c1)nc(C1CC1)c1cccnc12,0.9944778,2.1956,1.0000000,1.0000,[],40
16.0715,21.8956,105.9930,0.9991292,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,1,c1ccc(CN2CCC(Nc3ccccc3)CC2)cc1,0.9991292,1.5522,1.0000000,1.0000,[],40
26.5093,26.9827,99.8949,0.9912307,CCC(C)Nc1cc(C(=O)Nc2ccccc2Cl)ccn1,1,O=C(Nc1ccccc1)c1ccncc1,0.9912307,2.3574,1.0000000,1.0000,[],40
26.8111,34.6326,92.7871,0.9954668,CCN1CCN(S(=O)(=O)c2cccc(C(=O)Nc3cccc(-c4ccco4)c3)c2)CC1,1,O=C(Nc1cccc(-c2ccco2)c1)c1cccc(S(=O)(=O)N2CCNCC2)c1,0.9954668,2.1267,1.0000000,1.0000,[],40
23.0091,27.4291,100.1672,0.9968464,Cc1cc(NC(=O)c2ccc(Cl)cc2)sc1C(=O)NCc1ccc(F)cc1,1,O=C(Nc1ccc(C(=O)NCc2ccccc2)s1)c1ccccc1,0.9968464,2.0001,1.0000000,1.0000,[],40
29.8056,29.5455,93.4553,0.9609440,CC(Cl)c1cc2c(F)cccc2cn1,1,c1ccc2cnccc2c1,0.9609440,2.8872,1.0000000,1.0000,[],40
31.7844,34.0367,93.1865,0.9939308,Clc1ccc(N=Nc2cccc3c(C=Cc4ccccc4)cccc23)cc1,1,C(=Cc1cccc2c(N=Nc3ccccc3)cccc12)c1ccccc1,0.9939308,2.2286,1.0000000,1.0000,[],40
27.1086,33.2713,94.0451,0.9946593,O=C1NC(=O)c2ccccc2CC1=Cc1ccc2ccccc2c1,1,O=C1NC(=O)c2ccccc2CC1=Cc1ccc2ccccc2c1,0.9946593,2.1839,1.0000000,1.0000,[],40
20.5070,23.9790,103.5640,0.9964297,O=C(c1ccc(Br)s1)c1ccccc1Br,1,O=C(c1ccccc1)c1cccs1,0.9964297,2.0434,1.0000000,1.0000,[],40
31.8015,33.8224,92.2615,0.9850305,O=c1oc2cc(F)c([N+](=O)[O-])cc2cc1C1CCCCC1,1,O=c1oc2ccccc2cc1C1CCCCC1,0.9850305,2.5454,1.0000000,1.0000,[],40
29.9178,31.7978,95.6801,0.9959210,COc1ccccc1-c1cc2c(Cl)c[nH]c2cc1OC,1,c1ccc(-c2ccc3[nH]ccc3c2)cc1,0.9959210,2.0899,1.0000000,1.0000,[],40
27.3795,29.5007,86.6824,0.9076801,CC1CC=CC(=O)C1c1cccc(Cl)c1,1,O=C1C=CCCC1c1ccccc1,0.9076801,3.2059,1.0000000,1.0000,[],40
30.1270,34.2519,76.8423,0.8679235,Cc1cnc(C(C)n2c(=O)c(=O)[nH]c3cc(F)ccc32)o1,1,O=c1[nH]c2ccccc2n(Cc2ncco2)c1=O,0.8679235,3.3459,1.0000000,1.0000,[],40
31.9824,36.0200,90.5594,0.9889010,CCN(Cc1ccncc1)c1ncc(Br)c(-c2cccc(Cl)c2)n1,1,c1ccc(-c2ccnc(NCc3ccncc3)n2)cc1,0.9889010,2.4401,1.0000000,1.0000,[],40
33.2565,40.1988,85.8904,0.9850719,Cc1cc(NC(=O)c2ccc(CN3CCc4ccccc43)o2)nc2c1CCCC2,1,O=C(Nc1ccc2c(n1)CCCC2)c1ccc(CN2CCc3ccccc32)o1,0.9850719,2.5444,1.0000000,1.0000,[],40
21.6117,29.2799,95.4774,0.9746662,COc1ccccc1N1CCN(Cc2ccccc2Pc2ccccc2)CC1,1,c1ccc(Pc2ccccc2CN2CCN(c3ccccc3)CC2)cc1,0.9746662,2.7319,1.0000000,1.0000,[],40
18.9065,21.8132,-21.8132,0.0000000,CCCCCCCCCCCCCCCCCCCCNc1ccccc1,1,c1ccccc1,0.9983796,1.7682,1.0000000,1.0000,[],40
27.1859,31.4531,95.8183,0.9943077,NCc1ccc(-c2cc(F)c3ccccc3c2)s1,1,c1csc(-c2ccc3ccccc3c2)c1,0.9943077,2.2062,1.0000000,1.0000,[],40
29.6088,33.8170,93.7795,0.9968473,O=C(Nc1cc(Cl)ccc1Cl)c1cc2ccccc2nc1-c1cccc(F)c1,1,O=C(Nc1ccccc1)c1cc2ccccc2nc1-c1ccccc1,0.9968473,2.0000,1.0000000,1.0000,[],40
29.7446,33.1340,94.1748,0.9945999,CC(C)c1cc2c(cc1O)CCN(Cc1ccc(Cl)cc1)C2=O,1,O=C1c2ccccc2CCN1Cc1ccccc1,0.9945999,2.1878,1.0000000,1.0000,[],40
31.2081,36.4867,87.8984,0.9717587,O=S1(=O)CCN(c2ncccc2-c2cc(-c3ccco3)on2)CC1,1,O=S1(=O)CCN(c2ncccc2-c2cc(-c3ccco3)on2)CC1,0.9717587,2.7707,1.0000000,1.0000,[],40
28.7614,35.6458,92.0204,0.9973918,CCc1ccc(CN2CCN(Cc3ccc(F)c(-c4ccc(F)cc4)c3)CC2)cc1,1,c1ccc(CN2CCN(Cc3cccc(-c4ccccc4)c3)CC2)cc1,0.9973918,1.9340,1.0000000,1.0000,[],40
21.4159,28.4830,99.3580,0.9987581,CCc1ccc(C(=O)N(Cc2ccccc2)Cc2ccc(Cl)cc2)cc1,1,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.9987581,1.6757,1.0000000,1.0000,[],40
28.2680,29.8924,82.1926,0.8756635,CB1OB(Cc2ccc(C)cc2)O1,1,B1OB(Cc2ccccc2)O1,0.8756635,3.3218,1.0000000,1.0000,[],40
26.5506,26.8450,100.4994,0.9948783,O=Cc1cn(Cc2nc3ccccc3s2)c2ccccc12,1,c1ccc2c(c1)ccn2Cc1nc2ccccc2s1,0.9948783,2.1693,1.0000000,1.0000,[],40
21.0815,27.2083,100.5073,0.9977781,Clc1cc(Cl)cc(C2CCN(CCc3ccccc3)CC2)c1,1,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,0.9977781,1.8782,1.0000000,1.0000,[],40
23.6608,29.1903,98.4821,0.9974408,O=C(c1ccc(Cl)cc1)N(Cc1cccnc1)c1ccccc1F,1,O=C(c1ccccc1)N(Cc1cccnc1)c1ccccc1,0.9974408,1.9274,1.0000000,1.0000,[],40
25.8637,28.4828,99.0680,0.9964910,Cc1c(-c2cccc([N+](=O)[O-])c2)oc2ccccc2c1=O,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9964910,2.0374,1.0000000,1.0000,[],40
29.5988,31.3506,93.8317,0.9779868,CC(=O)Nc1ccc(-c2csc(C3CCCN(S(C)(=O)=O)C3)n2)cc1,1,c1ccc(-c2csc(C3CCCNC3)n2)cc1,0.9779868,2.6819,1.0000000,1.0000,[],40
24.0336,27.0463,100.3399,0.9952047,O=C1NC(=O)N(c2ccc(O)cc2)C(=O)C1=Cc1cccc(Cl)c1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccccc1,0.9952047,2.1463,1.0000000,1.0000,[],40
27.0243,32.8197,94.6910,0.9961771,O=C(c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1)N1CCN(c2ccccc2Cl)CC1,1,O=C(c1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1)N1CCN(c2ccccc2)CC1,0.9961771,2.0672,1.0000000,1.0000,[],40
21.5503,25.0845,102.5285,0.9969764,Clc1cc(-c2ccccc2)nc(-c2cccs2)n1,1,c1ccc(-c2ccnc(-c3cccs3)n2)cc1,0.9969764,1.9855,1.0000000,1.0000,[],40
26.6149,29.1953,98.0042,0.9937464,Cc1cc(-c2ccnc(OC3CCCCC3)c2)ccn1,1,c1cc(-c2ccnc(OC3CCCCC3)c2)ccn1,0.9937464,2.2391,1.0000000,1.0000,[],40
23.5780,26.4934,100.7687,0.9942345,CCCCN(C(=O)c1cc(Cl)c[nH]1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.9942345,2.2107,1.0000000,1.0000,[],40
36.6222,40.4935,82.7032,0.9624744,Cc1nc(OC(c2ccc(Cl)cc2)C(F)(F)F)ccc1N1CCN(Cc2ccccc2)CC1,1,c1ccc(COc2ccc(N3CCN(Cc4ccccc4)CC3)cn2)cc1,0.9624744,2.8728,1.0000000,1.0000,[],40
25.9150,33.8248,93.7064,0.9963374,Clc1cccc(CN(Cc2ccccc2-c2cccnc2)C2CC2)c1,1,c1ccc(CN(Cc2ccccc2-c2cccnc2)C2CC2)cc1,0.9963374,2.0523,1.0000000,1.0000,[],40
30.4563,35.2622,-35.2622,0.0000000,c1nc(c(cc1)F)-c1ncc2n(ccc(c2)C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,None,40
21.3825,23.9668,103.0277,0.9921452,CC(CNc1ccccc1)N1CCN(C)CC1,1,c1ccc(NCCN2CCNCC2)cc1,0.9921452,2.3188,1.0000000,1.0000,[],40
31.3653,32.1961,94.3145,0.9883640,C=C(c1cc2cccnc2cc1Cl)C(C)C,1,c1ccc2ncccc2c1,0.9883640,2.4567,1.0000000,1.0000,[],40
24.3523,25.9639,100.0758,0.9846852,CN(Cc1ccccc1)C(Cn1ccnc1)c1ccccc1,1,c1ccc(CNC(Cn2ccnc2)c2ccccc2)cc1,0.9846852,2.5535,1.0000000,1.0000,[],40
30.8217,36.5232,47.2472,0.6544558,CC1(N)CCC2N(CCCC2(C)c2ccccc2)C1,1,c1ccc(C2CCCN3CCCCC23)cc1,0.6544558,3.7781,1.0000000,1.0000,[],40
36.6997,37.2751,84.5006,0.9513722,CCCSc1ccc(C2CC(=O)N(CC(F)(F)F)C2=O)cc1,1,O=C1CC(c2ccccc2)C(=O)N1,0.9513722,2.9668,1.0000000,1.0000,[],40
21.5903,25.6561,100.9914,0.9894332,O=C1Nc2ccccc2C1c1cccc(Cl)c1,1,O=C1Nc2ccccc2C1c1ccccc1,0.9894332,2.4228,1.0000000,1.0000,[],40
19.7760,20.9632,-20.9632,0.0000000,O=[N+]([O-])c1cccc(C(F)(F)F)c1Cl,1,c1ccccc1,0.9942368,2.2105,1.0000000,1.0000,[],40
27.5080,28.9855,98.3361,0.9947003,Cc1ccc(I)cc1Nc1cccc(F)c1N,1,c1ccc(Nc2ccccc2)cc1,0.9947003,2.1813,1.0000000,1.0000,[],40
25.9565,27.4869,-15.5202,0.0934898,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(O)C=CCCCCCCCCCCCCCCCCC,1,,0.0934898,4.7893,1.0000000,1.0000,[],40
20.1817,25.5402,102.3214,0.9989184,O=C(c1ccc(Cl)cc1)N1CCN(c2ccccc2F)CC1,1,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,0.9989184,1.6276,1.0000000,1.0000,[],40
26.6494,27.0631,99.8661,0.9916344,O=C1c2ccc(Br)cc2C(=O)c2c(Br)ccc(Br)c21,1,O=C1c2ccccc2C(=O)c2ccccc21,0.9916344,2.3409,1.0000000,1.0000,[],40
33.2726,37.0842,89.6389,0.9900240,O=C(CSc1nc(-c2ccc(F)cc2)cc(C2CC2)n1)Nc1cncc(F)c1,1,O=C(CSc1nc(-c2ccccc2)cc(C2CC2)n1)Nc1cccnc1,0.9900240,2.4026,1.0000000,1.0000,[],40
22.2832,24.0272,99.5635,0.9655519,CC1(Cc2ccc(Br)cc2)CCCNC1,1,c1ccc(CC2CCCNC2)cc1,0.9655519,2.8419,1.0000000,1.0000,[],40
21.9682,24.6160,103.1751,0.9983684,Cc1cc(C)cc(Nc2ccc(F)cc2F)c1,1,c1ccc(Nc2ccccc2)cc1,0.9983684,1.7706,1.0000000,1.0000,[],40
29.6708,32.0777,92.3434,0.9720399,CNS(=O)(=O)c1cccc(C2COc3ccccc3N2)c1,1,c1ccc(C2COc3ccccc3N2)cc1,0.9720399,2.7671,1.0000000,1.0000,[],40
27.4806,35.1849,91.1441,0.9869453,O=C(c1ccccc1Cl)N1CCN(Cc2ccc3ccccc3c2)C(c2ccccc2)C1,1,O=C(c1ccccc1)N1CCN(Cc2ccc3ccccc3c2)C(c2ccccc2)C1,0.9869453,2.4972,1.0000000,1.0000,[],40
26.6228,30.2437,96.0760,0.9868726,COc1ccc(C2C(=C(O)c3ccc(F)cc3)C(=O)C(=O)N2c2cccc(Cl)c2)cc1,1,O=C1C(=O)N(c2ccccc2)C(c2ccccc2)C1=Cc1ccccc1,0.9868726,2.4991,1.0000000,1.0000,[],40
22.6102,26.4346,100.5730,0.9922473,CC(NCc1ccc(-c2ccc(Br)cc2)o1)c1ccccc1,1,c1ccc(CNCc2ccc(-c3ccccc3)o2)cc1,0.9922473,2.3143,1.0000000,1.0000,[],40
44.3915,42.6458,81.1416,0.9670888,COCc1cc([N+](=O)[O-])ccc1C(=O)NCC(C)(O)c1ccccc1C,1,O=C(NCCc1ccccc1)c1ccccc1,0.9670888,2.8255,1.0000000,1.0000,[],40
25.0260,28.1541,99.6063,0.9981282,O=C(c1cc(F)cc(F)c1)N1CCCN(c2ccccc2)CC1,1,O=C(c1ccccc1)N1CCCN(c2ccccc2)CC1,0.9981282,1.8185,1.0000000,1.0000,[],40
24.9394,31.0125,96.5274,0.9964052,CC(C)c1ccc(N(Cc2ccccc2Cl)S(=O)(=O)c2cccc(Cl)c2)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1,0.9964052,2.0458,1.0000000,1.0000,[],40
23.3607,27.9457,99.7829,0.9978796,O=C(C=Cc1ccc(Cl)cc1)NCCCc1ccccc1F,1,O=C(C=Cc1ccccc1)NCCCc1ccccc1,0.9978796,1.8619,1.0000000,1.0000,[],40
26.9959,27.3637,97.8817,0.9784795,OC(CNc1ccccc1-n1cnnn1)c1ccccc1Cl,1,c1ccc(CCNc2ccccc2-n2cnnn2)cc1,0.9784795,2.6738,1.0000000,1.0000,[],40
35.2171,39.3783,87.8180,0.9937213,COCCNCc1ccc(-c2c(C)ccn(-c3cccc(Cl)c3)c2=O)cc1,1,O=c1c(-c2ccccc2)cccn1-c1ccccc1,0.9937213,2.2405,1.0000000,1.0000,[],40
24.4948,26.0357,101.3659,0.9953253,Nc1cncc(-c2ccc(Cl)cc2)c1Cl,1,c1ccc(-c2cccnc2)cc1,0.9953253,2.1374,1.0000000,1.0000,[],40
19.1207,26.9333,100.8611,0.9983938,O=C(Nc1ccc(N2CCN(CCc3ccccc3)CC2)cc1)c1ccc(F)cc1,1,O=C(Nc1ccc(N2CCN(CCc3ccccc3)CC2)cc1)c1ccccc1,0.9983938,1.7652,1.0000000,1.0000,[],40
30.0629,34.1523,86.1097,0.9395470,CN(C)c1ccc(C(O)CC2C(=O)Nc3ccccc3N2Cc2ccccc2)cc1,1,O=C1Nc2ccccc2N(Cc2ccccc2)C1CCc1ccccc1,0.9395470,3.0468,1.0000000,1.0000,[],40
27.7793,32.5130,94.8940,0.9953669,Cn1cc(-c2cccc(Nc3ccc(CCN4CCOCC4)cc3)c2)cn1,1,c1cc(Nc2ccc(CCN3CCOCC3)cc2)cc(-c2cn[nH]c2)c1,0.9953669,2.1343,1.0000000,1.0000,[],40
26.0429,32.2098,91.1270,0.9635686,CCC(Cc1ccccc1)N(Cc1ccc(Br)cc1)C(=O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N(CCc1ccccc1)Cc1ccccc1,0.9635686,2.8621,1.0000000,1.0000,[],40
32.1142,34.0856,92.6366,0.9900174,[C-]#[N+]c1oc2ccccc2c1-c1cccc(-c2cccc3ccccc23)c1,1,c1cc(-c2cccc3ccccc23)cc(-c2coc3ccccc23)c1,0.9900174,2.4029,1.0000000,1.0000,[],40
24.5007,27.4647,99.1495,0.9891733,Cc1ccc(C(CNC(=O)c2cccc(C(F)(F)F)c2)N2CCCC2)cc1,1,O=C(NCC(c1ccccc1)N1CCCC1)c1ccccc1,0.9891733,2.4314,1.0000000,1.0000,[],40
36.5420,41.6729,81.7907,0.9645587,C=C(C)c1cccc(C2Cc3ccncc3CN2C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)N1Cc2cnccc2CC1c1ccccc1,0.9645587,2.8521,1.0000000,1.0000,[],40
32.1406,33.8593,92.8048,0.9895634,CCN1CCc2c(c3ccccc3c(=O)c3[nH]c4ccccc4c23)C1,1,O=c1c2ccccc2c2c(c3c1[nH]c1ccccc13)CCNC2,0.9895634,2.4185,1.0000000,1.0000,[],40
26.4372,29.6651,98.0627,0.9978732,Cc1ccc(Cl)c(S(=O)(=O)Nc2ccc(Cl)cc2F)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9978732,1.8629,1.0000000,1.0000,[],40
39.1699,42.9819,83.9716,0.9918245,Cc1cc(-c2ccccc2Cl)c2oc(CN(Cc3ccccc3)C(=O)Cc3ccccc3)cc2c1,1,O=C(Cc1ccccc1)N(Cc1ccccc1)Cc1cc2cccc(-c3ccccc3)c2o1,0.9918245,2.3329,1.0000000,1.0000,[],40
23.7638,27.7302,100.0022,0.9979098,Cc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,1,O=S(=O)(c1ccccc1)N1CCN(c2ccccc2)CC1,0.9979098,1.8569,1.0000000,1.0000,[],40
20.0264,25.5556,102.3837,0.9995258,Cc1ccccc1NC(=O)c1cccc(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9995258,1.3409,1.0000000,1.0000,[],40
26.9826,27.7203,99.7195,0.9956238,Cc1ccccc1N1CCN(c2ncc(C#N)cn2)CC1,1,c1ccc(N2CCN(c3ncccn3)CC2)cc1,0.9956238,2.1144,1.0000000,1.0000,[],40
23.9480,23.8848,88.7304,0.8798058,CCCC1(CN2CCSC(C)(C)C2)CCNCC1,1,C1CC(CN2CCSCC2)CCN1,0.8798058,3.3084,1.0000000,1.0000,[],40
20.3527,23.7896,103.8010,0.9968023,c1ccc(-c2ccc(NC3=NCCCN3)cc2)cc1,1,c1ccc(-c2ccc(NC3=NCCCN3)cc2)cc1,0.9968023,2.0050,1.0000000,1.0000,[],40
27.9258,31.9910,59.1972,0.7124074,Cc1ccc(-c2ccn(C3CN4CCC3CC4)c2)cc1,1,c1ccc(-c2ccn(C3CN4CCC3CC4)c2)cc1,0.7124074,3.6848,1.0000000,1.0000,[],40
23.4090,24.5416,102.9334,0.9958990,Cc1cccc(-c2[nH]nc(N)c2-c2ccccc2)c1C,1,c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,0.9958990,2.0917,1.0000000,1.0000,[],40
28.6399,31.7639,94.5841,0.9870937,O=C(NCC(c1cccc(F)c1)N1CCN(c2ccccc2)CC1)c1ccccc1Br,1,O=C(NCC(c1ccccc1)N1CCN(c2ccccc2)CC1)c1ccccc1,0.9870937,2.4932,1.0000000,1.0000,[],40
23.9204,27.6188,98.1849,0.9828420,CNc1cc(CSc2ccc(C)o2)ccn1,1,c1coc(SCc2ccncc2)c1,0.9828420,2.5936,1.0000000,1.0000,[],40
30.3680,38.9875,88.4776,0.9958216,O=C(Nc1ccc(COc2ccccc2)cc1)c1cc(Cl)cn1-c1ccccc1Cl,1,O=C(Nc1ccc(COc2ccccc2)cc1)c1cccn1-c1ccccc1,0.9958216,2.0983,1.0000000,1.0000,[],40
30.4442,33.6416,90.6103,0.9707174,NC(=O)c1ccc(OCC2CC(O)CN2c2ccccc2)cc1,1,c1ccc(OCC2CCCN2c2ccccc2)cc1,0.9707174,2.7836,1.0000000,1.0000,[],40
26.6088,28.5038,98.9839,0.9959978,Cc1ccc(Cn2nc(C(=O)N3CCc4ccccc4C3)ccc2=O)cc1,1,O=C(c1ccc(=O)n(Cc2ccccc2)n1)N1CCc2ccccc2C1,0.9959978,2.0832,1.0000000,1.0000,[],40
28.7506,34.6063,-34.6063,0.0000000,COC1(C#Cc2ccccc2)CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,C(#CC1CCN(Cc2ccc(-c3ccccc3)cc2)CC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,['C#C'],40
34.7058,38.9684,87.8045,0.9904128,Fc1ccc(Cc2cnc(-c3cn(-c4cccnc4)c4ccccc34)s2)cc1,1,c1ccc(Cc2cnc(-c3cn(-c4cccnc4)c4ccccc34)s2)cc1,0.9904128,2.3887,1.0000000,1.0000,[],40
21.0162,23.6203,104.0774,0.9976384,ON=C(c1ccccc1)c1cccc(Br)c1,1,N=C(c1ccccc1)c1ccccc1,0.9976384,1.8994,1.0000000,1.0000,[],40
29.8808,37.5408,89.5715,0.9930649,Fc1ccc(-c2c(-c3ccccc3)cc(CN3CCN(c4ccccc4)CC3)n2-c2ccccc2)cc1,1,c1ccc(-c2cc(CN3CCN(c4ccccc4)CC3)n(-c3ccccc3)c2-c2ccccc2)cc1,0.9930649,2.2753,1.0000000,1.0000,[],40
34.5889,37.7733,85.5434,0.9634122,CN1CCN(Cc2ccccc2)CC(Nc2nc3ncccc3[nH]c2=O)C1,1,O=c1[nH]c2cccnc2nc1NC1CNCCN(Cc2ccccc2)C1,0.9634122,2.8636,1.0000000,1.0000,[],40
31.2989,34.8048,92.3822,0.9936482,COc1ccc(N2CCN(CCCN(Cc3csc(C)n3)c3ccccc3)CC2)cc1,1,c1ccc(N2CCN(CCCN(Cc3cscn3)c3ccccc3)CC2)cc1,0.9936482,2.2445,1.0000000,1.0000,[],40
30.6001,35.0893,87.8329,0.9603294,O=S(=O)(c1ccc(Cl)cc1)N1CC2C(CNc3ccccc3)C2C1,1,O=S(=O)(c1ccccc1)N1CC2C(CNc3ccccc3)C2C1,0.9603294,2.8928,1.0000000,1.0000,[],40
29.1484,32.6310,94.9550,0.9967653,COc1ccccc1Oc1ccccc1NC(=O)c1c(C)nn(-c2ccccc2)c1C,1,O=C(Nc1ccccc1Oc1ccccc1)c1cnn(-c2ccccc2)c1,0.9967653,2.0090,1.0000000,1.0000,[],40
24.7535,30.3395,97.3496,0.9975709,Cc1ccc(-c2cnn(-c3ccccc3C)c2-c2ccccc2)cc1,1,c1ccc(-c2cnn(-c3ccccc3)c2-c2ccccc2)cc1,0.9975709,1.9092,1.0000000,1.0000,[],40
37.0613,40.6098,73.1154,0.8884782,CCC1(CCOc2ccccc2)CSCCC1NC(=O)c1ccc(Cl)cc1,1,O=C(NC1CCSCC1CCOc1ccccc1)c1ccccc1,0.8884782,3.2790,1.0000000,1.0000,[],40
20.7615,23.4318,100.9600,0.9718111,Cc1cccc(CN=C2NS(=O)(=O)c3ccccc32)c1,1,O=S1(=O)NC(=NCc2ccccc2)c2ccccc21,0.9718111,2.7700,1.0000000,1.0000,[],40
28.1768,30.1020,96.0318,0.9854198,CCCc1cccc(CN=C(NCC)NCCCN(C)C2CCCCC2)c1,1,C(=NCc1ccccc1)NCCCNC1CCCCC1,0.9854198,2.5361,1.0000000,1.0000,[],40
19.5323,25.9627,101.8503,0.9985390,O=C(c1ccc(Cl)cc1Cl)N(Cc1ccccc1)c1ccccc1,1,O=C(c1ccccc1)N(Cc1ccccc1)c1ccccc1,0.9985390,1.7322,1.0000000,1.0000,[],40
27.3120,31.3875,85.8030,0.9155509,CCC(C(=O)NC(C)(C)C)N(Cc1ccc(Cl)cc1Cl)C(=O)CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccccc1,1,O=C(CN(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccccc1)NCc1ccccc1,0.9155509,3.1719,1.0000000,1.0000,[],40
29.6708,30.4306,97.1091,0.9964035,Cc1ccc(NC(=O)C(=O)Nc2ccc(-c3nccs3)cc2)cc1F,1,O=C(Nc1ccccc1)C(=O)Nc1ccc(-c2nccs2)cc1,0.9964035,2.0460,1.0000000,1.0000,[],40
27.7850,32.3317,95.1403,0.9958744,O=[N+]([O-])c1ccccc1-c1sc(-c2ccc(F)cc2)nc1-c1ccccc1,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,0.9958744,2.0938,1.0000000,1.0000,[],40
47.4008,49.9443,74.5201,0.9723781,COc1ccc(-c2ccccc2-c2c[nH]c3ncc(-c4cc(C(=O)N5CCN(C)CC5)cs4)cc23)cn1,1,O=C(c1csc(-c2cnc3[nH]cc(-c4ccccc4-c4cccnc4)c3c2)c1)N1CCNCC1,0.9723781,2.7627,1.0000000,1.0000,[],40
28.6835,31.8937,-31.8937,0.0000000,CCOC(=O)c1cccc(NC(=S)Nc2sc(CC)cc2C(N)=O)c1,1,S=C(Nc1ccccc1)Nc1cccs1,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",40
29.6951,33.6908,92.6030,0.9866698,Cc1ccc(C=Nc2sc3c(c2C)CCN(c2ccccc2)C3)cc1,1,C(=Nc1cc2c(s1)CN(c1ccccc1)CC2)c1ccccc1,0.9866698,2.5045,1.0000000,1.0000,[],40
26.6759,32.4405,95.0070,0.9956832,CC(=O)Nc1ccc(Nc2ncc(CCc3ccccc3)nn2)cc1,1,c1ccc(CCc2cnc(Nc3ccccc3)nn2)cc1,0.9956832,2.1096,1.0000000,1.0000,[],40
30.3370,31.4952,94.5646,0.9848421,O=C1c2ccccc2N(CCN2CCCC2)C1c1ccccc1,1,O=C1c2ccccc2N(CCN2CCCC2)C1c1ccccc1,0.9848421,2.5498,1.0000000,1.0000,[],40
26.6480,33.7053,93.5510,0.9941899,CCOc1ccccc1N1CCc2nc(Cc3ccccc3)sc2C1,1,c1ccc(Cc2nc3c(s2)CN(c2ccccc2)CC3)cc1,0.9941899,2.2134,1.0000000,1.0000,[],40
18.5919,23.7146,104.0344,0.9980388,Nc1cccc(CSc2ccc(Br)cc2)c1,1,c1ccc(CSc2ccccc2)cc1,0.9980388,1.8347,1.0000000,1.0000,[],40
44.6654,49.0447,76.6081,0.9816622,Cc1cccc(-c2ccn(Cc3ccccc3C)c(=Nc3cc(Cl)ccc3C)c2Br)c1,1,c1ccc(Cn2ccc(-c3ccccc3)cc2=Nc2ccccc2)cc1,0.9816622,2.6171,1.0000000,1.0000,[],40
